x ,	 y, 	 r 
248 , 2 , 15383.3975
249 , 2 , 13844.9275
250 , 2 , 15374.71
251 , 2 , 13340.3125
252 , 2 , 14542.86
253 , 2 , 24001.36
254 , 2 , 28135.36
255 , 2 , 27911.190000000002
256 , 2 , 32058.252500000002
257 , 2 , 27818.177499999998
258 , 2 , 13249.835
259 , 2 , 35567.86
260 , 2 , 46569.9475
261 , 2 , 91239.29
262 , 2 , 133656.4375
263 , 2 , 128307.45999999999
264 , 2 , 91391.0275
265 , 2 , 69107.1875
266 , 2 , 33033.2025
267 , 2 , 14803.2725
268 , 2 , 14064.685
269 , 2 , 9485.9225
270 , 2 , 5359.1275000000005
271 , 2 , 7425.34
272 , 2 , 11040.9725
273 , 2 , 10874.26
274 , 2 , 15373.9375
275 , 2 , 18071.5775
276 , 2 , 18866.9725
277 , 2 , 26355.0625
278 , 2 , 26375.747499999998
279 , 2 , 25974.25
280 , 2 , 26169.122499999998
281 , 2 , 23119.614999999998
282 , 2 , 21526.11
283 , 2 , 24134.84
284 , 2 , 25764.072500000002
285 , 2 , 32532.565
286 , 2 , 36424.7275
287 , 2 , 31257.64
288 , 2 , 29298.760000000002
289 , 2 , 27923.2225
290 , 2 , 20924.5625
291 , 2 , 17130.515
292 , 2 , 10762.79
293 , 2 , 9666.6875
294 , 2 , 8806.172499999999
295 , 2 , 3637.3475
296 , 2 , 6794.8099999999995
297 , 2 , 11942.41
298 , 2 , 14956.24
299 , 2 , 13000.0775
300 , 2 , 8333.06
301 , 2 , 12864.5
302 , 2 , 19401.785
303 , 2 , 10938.315
304 , 2 , 34010.6875
305 , 2 , 42808.3275
306 , 2 , 49300.375
307 , 2 , 44631.4375
308 , 2 , 98201.1875
309 , 2 , 558893.0525
310 , 2 , 9113116.6775
311 , 2 , 10466755.375
312 , 2 , 22399573.715
313 , 2 , 32290538.502499998
314 , 2 , 35426821.6875
315 , 2 , 24193582.939999998
316 , 2 , 184061.6875
318 , 2 , 140700.46499999997
319 , 2 , 852434.54
320 , 2 , 654198.29
321 , 2 , 6974464.0024999995
322 , 2 , 6080002.7475000005
323 , 2 , 3352012.815
324 , 2 , 1459526.3599999999
325 , 2 , 293109.56000000006
326 , 2 , 177194.065
327 , 2 , 91921.4375
328 , 2 , 647782.75
329 , 2 , 4647813.6875
330 , 2 , 7727065.0
331 , 2 , 10232382.91
332 , 2 , 10763433.44
333 , 2 , 619619.5225
341 , 2 , 4223709.5225
342 , 2 , 16384220.5
343 , 2 , 13879725.4475
344 , 2 , 10748243.2025
345 , 2 , 6178109.547499999
346 , 2 , 934458.6875
347 , 2 , 139869.235
348 , 2 , 742534.21
349 , 2 , 5918887.64
350 , 2 , 10179098.915
351 , 2 , 14080026.8725
352 , 2 , 17419739.1875
353 , 2 , 4188934.885
361 , 2 , 5741507.585
362 , 2 , 23113788.1475
363 , 2 , 18645514.884999998
364 , 2 , 13907935.3475
365 , 2 , 7763979.385
366 , 2 , 1129864.7149999999
367 , 2 , 178639.9725
368 , 2 , 621907.375
369 , 2 , 3093518.6875
370 , 2 , 6382258.5600000005
371 , 2 , 9695491.4275
372 , 2 , 13058912.41
373 , 2 , 5396691.8525
381 , 2 , 578963.01
382 , 2 , 10271405.1275
383 , 2 , 9804024.515
384 , 2 , 8161318.625
385 , 2 , 5256069.6875
386 , 2 , 945697.96
387 , 2 , 203967.8125
388 , 2 , 358676.0
389 , 2 , 3838889.4275
390 , 2 , 8347649.39
391 , 2 , 11839568.565
392 , 2 , 15562471.99
393 , 2 , 7466101.915
402 , 2 , 18207269.3125
403 , 2 , 18728904.6475
404 , 2 , 13935078.1875
405 , 2 , 9379737.685
406 , 2 , 2755757.1875
407 , 2 , 270463.49
408 , 2 , 440460.89
409 , 2 , 2710276.36
410 , 2 , 7004433.1899999995
411 , 2 , 10441210.24
412 , 2 , 13605426.4475
413 , 2 , 8874367.86
422 , 2 , 11536024.61
423 , 2 , 13832030.6875
424 , 2 , 11190983.2025
425 , 2 , 7504761.3475
426 , 2 , 2828163.81
427 , 2 , 280957.39749999996
428 , 2 , 240771.6775
429 , 2 , 1650389.665
430 , 2 , 5557272.25
431 , 2 , 8260701.59
432 , 2 , 10441081.8125
433 , 2 , 8721459.5975
444 , 2 , 185451.71499999997
445 , 2 , 1745528.0474999999
446 , 2 , 1633270.0
447 , 2 , 1127761.415
448 , 2 , 359862.1275
449 , 2 , 47794.0
450 , 2 , 1240.9850000000001
451 , 2 , 704.965
452 , 2 , 603.8975
453 , 2 , 569.335
454 , 2 , 1024.7225
455 , 2 , 1317.8125
456 , 2 , 1582.5725
457 , 2 , 2760.1225
458 , 2 , 6787.715
459 , 2 , 49891.84
460 , 2 , 588139.3474999999
461 , 2 , 1286584.75
462 , 2 , 1604459.4375
463 , 2 , 694172.5625
472 , 2 , 85618548.215
473 , 2 , 142973484.485
474 , 2 , 76027996.78999999
475 , 2 , 60010583.5475
476 , 2 , 2398373.0349999964
478 , 2 , 11750.085
2 , 3 , 32636.75
3 , 3 , 18821.875
4 , 3 , 1349.0725000000002
10 , 3 , 5478.889999999999
11 , 3 , 7563.8125
12 , 3 , 189056.965
13 , 3 , 259385.7725
14 , 3 , 493615.08499999996
15 , 3 , 548961.5725
16 , 3 , 561948.7275
17 , 3 , 295524.435
18 , 3 , 228352.54
19 , 3 , 6910.077499999999
51 , 3 , 28942.827500000014
52 , 3 , 87624.86499999999
53 , 3 , 257944.865
54 , 3 , 247487.89
55 , 3 , 152936.365
63 , 3 , 31616285.5225
64 , 3 , 12284787.2975
69 , 3 , 1192.9099999999999
70 , 3 , 21808.877500000002
71 , 3 , 26316.0475
72 , 3 , 35375.0
73 , 3 , 58812.01
74 , 3 , 86927.92749999999
75 , 3 , 62133.2525
76 , 3 , 203975.19
77 , 3 , 649783.5275
78 , 3 , 3449719.9375
79 , 3 , 5280017.485
80 , 3 , 6877808.41
81 , 3 , 4947511.375
82 , 3 , 3352104.66
140 , 3 , 928412.9725
141 , 3 , 4857273.7025
142 , 3 , 5668332.047499999
143 , 3 , 6855593.9475
144 , 3 , 5627153.1775
145 , 3 , 3753001.8125
146 , 3 , 1390258.115
147 , 3 , 620312.815
148 , 3 , 114687.315
149 , 3 , 145801.21
150 , 3 , 147081.61
151 , 3 , 129044.36
152 , 3 , 90914.1875
153 , 3 , 59127.935
154 , 3 , 30553.96
155 , 3 , 25877.9775
156 , 3 , 22498.59
157 , 3 , 15764.935
158 , 3 , 17113.427499999998
159 , 3 , 21323.75
160 , 3 , 16931.1875
161 , 3 , 15978.2275
162 , 3 , 15620.0
163 , 3 , 13459.4225
164 , 3 , 8395.61
165 , 3 , 15034.885
166 , 3 , 15322.75
167 , 3 , 20767.6025
168 , 3 , 28320.9025
169 , 3 , 31162.434999999998
170 , 3 , 30329.427499999998
171 , 3 , 32556.677499999998
172 , 3 , 23521.510000000002
173 , 3 , 16963.8475
174 , 3 , 7829.827499999999
175 , 3 , 5580.535
176 , 3 , 3504.3475
177 , 3 , 4889.11
178 , 3 , 4271.86
179 , 3 , 20552.485
180 , 3 , 38638.3975
181 , 3 , 70563.5275
182 , 3 , 86904.2225
183 , 3 , 78873.10250000001
184 , 3 , 57458.0275
185 , 3 , 31985.260000000002
186 , 3 , 16631.747499999998
187 , 3 , 3432.79
188 , 3 , 3016.25
189 , 3 , 3198.3025
190 , 3 , 3586.79
191 , 3 , 7292.1849999999995
192 , 3 , 19978.8725
193 , 3 , 35531.5225
194 , 3 , 46292.0625
195 , 3 , 76282.58499999999
196 , 3 , 95049.70999999999
197 , 3 , 140730.44
198 , 3 , 192457.1975
199 , 3 , 190510.0475
200 , 3 , 150691.3475
201 , 3 , 115185.6725
202 , 3 , 51085.2025
203 , 3 , 97052.48999999999
204 , 3 , 250217.9975
205 , 3 , 307313.66000000003
206 , 3 , 475594.7975
207 , 3 , 504233.375
208 , 3 , 416369.46499999997
209 , 3 , 273742.1725
210 , 3 , 252937.9375
211 , 3 , 94740.44
212 , 3 , 95062.4225
213 , 3 , 108670.19
214 , 3 , 42168.96
215 , 3 , 36140.29
216 , 3 , 30179.96
217 , 3 , 25642.4725
218 , 3 , 40924.115
219 , 3 , 78860.59
220 , 3 , 91266.9725
221 , 3 , 67881.6975
222 , 3 , 34530.514999999985
223 , 3 , 136801.5525
224 , 3 , 289906.1275
225 , 3 , 325736.5
226 , 3 , 247288.94
227 , 3 , 170268.6875
228 , 3 , 63897.8975
229 , 3 , 17325.5975
230 , 3 , 18655.9525
231 , 3 , 47125.0225
232 , 3 , 78677.5475
233 , 3 , 137115.29
234 , 3 , 183228.51
235 , 3 , 196508.6875
236 , 3 , 169665.535
237 , 3 , 182368.24
238 , 3 , 153842.015
239 , 3 , 123252.14
240 , 3 , 115886.2225
241 , 3 , 90378.0475
242 , 3 , 51470.4025
243 , 3 , 27926.747499999998
244 , 3 , 32134.997499999998
245 , 3 , 23088.4375
246 , 3 , 17372.515
247 , 3 , 12266.585
248 , 3 , 11784.8975
249 , 3 , 11914.7475
250 , 3 , 14253.8225
251 , 3 , 20173.052499999998
252 , 3 , 29886.89
253 , 3 , 39937.125
254 , 3 , 47634.89
255 , 3 , 48099.91
256 , 3 , 52325.915
257 , 3 , 29506.21
258 , 3 , 14129.3125
259 , 3 , 34835.3275
260 , 3 , 26845.36
261 , 3 , 67533.44750000001
262 , 3 , 82874.9375
263 , 3 , 85491.3775
264 , 3 , 57166.315
265 , 3 , 48385.16
266 , 3 , 22859.627500000002
267 , 3 , 12424.1275
268 , 3 , 9905.9475
269 , 3 , 8600.75
270 , 3 , 8683.66
271 , 3 , 10422.6875
272 , 3 , 17011.66
273 , 3 , 18862.239999999998
274 , 3 , 18731.3475
275 , 3 , 15468.977499999999
276 , 3 , 12998.102499999999
277 , 3 , 25572.197500000002
278 , 3 , 22778.184999999998
279 , 3 , 31911.4225
280 , 3 , 35559.99
281 , 3 , 38779.4025
282 , 3 , 33551.0
283 , 3 , 26256.035
284 , 3 , 17263.1525
285 , 3 , 14286.91
286 , 3 , 13284.0625
287 , 3 , 8933.8475
288 , 3 , 6273.6475
289 , 3 , 6265.74
290 , 3 , 5296.1525
291 , 3 , 3751.5475
292 , 3 , 3693.0625
293 , 3 , 4003.2725
294 , 3 , 4059.09
295 , 3 , 4360.9375
296 , 3 , 5572.8775000000005
297 , 3 , 7954.1275000000005
298 , 3 , 8579.4725
299 , 3 , 7291.1875
300 , 3 , 2899.9375
301 , 3 , 4429.8125
302 , 3 , 5475.01
303 , 3 , 6917.1875
304 , 3 , 18220.4375
305 , 3 , 25090.989999999998
306 , 3 , 28899.785
307 , 3 , 31688.3975
308 , 3 , 78113.23999999999
309 , 3 , 683189.8225
310 , 3 , 3606346.227499999
311 , 3 , 5484358.064999998
312 , 3 , 17202556.9375
313 , 3 , 27913863.91
314 , 3 , 33824289.0625
315 , 3 , 19595000.3975
316 , 3 , 293901.9375
317 , 3 , 98421.37249999994
318 , 3 , 261049.015
319 , 3 , 1227001.625
320 , 3 , 998695.09
321 , 3 , 6204363.797499999
322 , 3 , 5436703.4725
323 , 3 , 3088249.66
324 , 3 , 1469151.0474999999
325 , 3 , 438531.3025
326 , 3 , 161301.3775
327 , 3 , 70664.9025
328 , 3 , 365939.01
329 , 3 , 2626076.8475
330 , 3 , 4132730.0725
331 , 3 , 5325517.3225
332 , 3 , 5157590.14
341 , 3 , 1821342.9775
342 , 3 , 8968520.1475
343 , 3 , 7792659.9725
344 , 3 , 6268605.734999999
345 , 3 , 3642315.7975
346 , 3 , 646896.085
347 , 3 , 147868.1875
348 , 3 , 530232.1875
349 , 3 , 3718795.25
350 , 3 , 6355267.0225
351 , 3 , 8451496.285
352 , 3 , 9999326.935
353 , 3 , 1838815.2525
361 , 3 , 2678845.21
362 , 3 , 13034092.9375
363 , 3 , 10694046.3475
364 , 3 , 8003511.835
365 , 3 , 4516174.9525
366 , 3 , 708887.5
367 , 3 , 119246.22750000001
368 , 3 , 431102.52249999996
369 , 3 , 2046848.2774999999
370 , 3 , 4158145.535
371 , 3 , 6030232.0
372 , 3 , 7847432.765
373 , 3 , 2760522.44
381 , 3 , 231041.95999999996
382 , 3 , 6825823.6475
383 , 3 , 6896705.515
384 , 3 , 5696691.3125
385 , 3 , 3581189.735
386 , 3 , 624285.1225
387 , 3 , 130872.81
388 , 3 , 210199.53999999998
389 , 3 , 2487520.375
390 , 3 , 5633098.0725
391 , 3 , 8006465.51
392 , 3 , 10427260.61
393 , 3 , 4825095.797499999
402 , 3 , 12175905.54
403 , 3 , 13054394.3125
404 , 3 , 9986196.8525
405 , 3 , 6891908.1775
406 , 3 , 2151368.7775
407 , 3 , 231754.6975
408 , 3 , 364998.7975
409 , 3 , 2026172.2475
410 , 3 , 4967843.4025
411 , 3 , 7303809.875
412 , 3 , 9385335.8125
413 , 3 , 5845217.015000001
422 , 3 , 7701554.5
423 , 3 , 10135435.8475
424 , 3 , 8242091.615
425 , 3 , 5511428.4475
426 , 3 , 1919621.6600000001
427 , 3 , 154069.4725
428 , 3 , 159823.3725
429 , 3 , 1167716.4775
430 , 3 , 3855067.39
431 , 3 , 5660435.7275
432 , 3 , 7202578.0775
433 , 3 , 5865436.609999999
444 , 3 , 2567039.41
445 , 3 , 7232587.1875
446 , 3 , 6315876.75
447 , 3 , 4021347.2275
448 , 3 , 1473780.865
449 , 3 , 107323.9375
450 , 3 , 2956.765
451 , 3 , 973.9375
452 , 3 , 784.9375
453 , 3 , 672.59
454 , 3 , 986.2725
455 , 3 , 1277.135
456 , 3 , 2051.3775
457 , 3 , 2278.3475
458 , 3 , 3576.3125
459 , 3 , 7792.6900000000005
460 , 3 , 48244.64
461 , 3 , 78142.8775
462 , 3 , 88326.54
463 , 3 , 73414.625
464 , 3 , 44407.39749999999
472 , 3 , 12064610.6725
478 , 3 , 10069.3975
2 , 4 , 24411.89
3 , 4 , 15796.5625
4 , 4 , 2447.7275
8 , 4 , 3370.6875
9 , 4 , 5525.6275
10 , 4 , 9327.9275
11 , 4 , 11735.1875
12 , 4 , 108944.2775
13 , 4 , 202411.61
14 , 4 , 391245.875
15 , 4 , 402956.0
16 , 4 , 390355.8125
17 , 4 , 227923.3025
18 , 4 , 128710.1875
19 , 4 , 29577.4775
20 , 4 , 10620.564999999999
21 , 4 , 12631.060000000001
22 , 4 , 6431.509999999998
51 , 4 , 170766.6775
52 , 4 , 263448.1875
53 , 4 , 476090.6875
54 , 4 , 472021.9475
55 , 4 , 368015.9225
56 , 4 , 145048.07749999998
57 , 4 , 52510.827499999985
63 , 4 , 19992775.5
69 , 4 , 847.8475
70 , 4 , 16360.3025
71 , 4 , 20793.59
72 , 4 , 20772.747499999998
73 , 4 , 48452.2275
74 , 4 , 91645.64
75 , 4 , 76998.485
76 , 4 , 300240.56
77 , 4 , 1089399.625
78 , 4 , 5699438.2775
79 , 4 , 9661266.315
80 , 4 , 12803251.0625
81 , 4 , 8187136.0975
82 , 4 , 3406000.1875
140 , 4 , 2436562.0775
141 , 4 , 9344756.59
142 , 4 , 7410045.29
143 , 4 , 5989302.609999999
144 , 4 , 2522148.2275
145 , 4 , 412489.9525
146 , 4 , 173335.91
147 , 4 , 217294.9375
148 , 4 , 80447.95999999999
149 , 4 , 106180.04000000001
150 , 4 , 108626.25
151 , 4 , 99984.125
152 , 4 , 78596.41
153 , 4 , 62245.375
154 , 4 , 30805.1525
155 , 4 , 25163.3775
156 , 4 , 21022.7975
157 , 4 , 16169.3125
158 , 4 , 22313.215
159 , 4 , 27392.052499999998
160 , 4 , 24578.7275
161 , 4 , 26039.29
162 , 4 , 22869.1025
163 , 4 , 18569.7025
164 , 4 , 11705.5975
165 , 4 , 22436.552499999998
166 , 4 , 21840.59
167 , 4 , 27705.822500000002
168 , 4 , 32173.1875
169 , 4 , 38919.6875
170 , 4 , 32494.809999999998
171 , 4 , 34192.685
172 , 4 , 23974.735
173 , 4 , 15840.71
174 , 4 , 5315.0
175 , 4 , 4222.0475
176 , 4 , 2980.9775
177 , 4 , 3211.625
178 , 4 , 3427.1775
179 , 4 , 19584.052499999998
180 , 4 , 48112.21
181 , 4 , 76957.8725
182 , 4 , 90275.07250000001
183 , 4 , 91647.25
184 , 4 , 74528.5025
185 , 4 , 44028.21
186 , 4 , 26794.6025
187 , 4 , 7131.0599999999995
188 , 4 , 7045.4775
189 , 4 , 5825.0725
190 , 4 , 4384.375
191 , 4 , 6517.8099999999995
192 , 4 , 8920.9375
193 , 4 , 15417.3475
194 , 4 , 19823.8475
195 , 4 , 28202.065
196 , 4 , 39163.265
197 , 4 , 52973.2975
198 , 4 , 86838.11
199 , 4 , 93743.7975
200 , 4 , 94406.5625
201 , 4 , 102204.52249999999
202 , 4 , 54950.365
203 , 4 , 94307.215
204 , 4 , 187340.5
205 , 4 , 220252.3475
206 , 4 , 282515.485
207 , 4 , 293311.1225
208 , 4 , 240540.19
209 , 4 , 176535.2525
210 , 4 , 185805.5275
211 , 4 , 124246.81
212 , 4 , 97980.985
213 , 4 , 88950.685
214 , 4 , 32293.715
215 , 4 , 21578.125
216 , 4 , 16808.8475
217 , 4 , 16318.4975
218 , 4 , 28765.677499999998
219 , 4 , 56804.69
220 , 4 , 69264.64
221 , 4 , 62927.7275
222 , 4 , 62063.052500000005
223 , 4 , 131728.0625
224 , 4 , 227288.0975
225 , 4 , 224611.3025
226 , 4 , 168218.59
227 , 4 , 102434.6975
228 , 4 , 33866.1525
229 , 4 , 17601.1475
230 , 4 , 20027.5625
231 , 4 , 38247.035
232 , 4 , 64679.885
233 , 4 , 113802.19
234 , 4 , 139834.81
235 , 4 , 135120.0475
236 , 4 , 152495.71
237 , 4 , 144858.3775
238 , 4 , 140500.2775
239 , 4 , 119289.4375
240 , 4 , 129773.515
241 , 4 , 99593.5
242 , 4 , 63723.64
243 , 4 , 44125.5
244 , 4 , 43096.715
245 , 4 , 23068.122499999998
246 , 4 , 23297.247499999998
247 , 4 , 18693.739999999998
248 , 4 , 14132.6875
249 , 4 , 18028.84
250 , 4 , 20096.6025
251 , 4 , 25211.822500000002
252 , 4 , 43755.7025
253 , 4 , 47537.7775
254 , 4 , 45556.0025
255 , 4 , 41486.1725
256 , 4 , 43863.0025
257 , 4 , 19710.010000000002
258 , 4 , 10914.4975
259 , 4 , 29520.84
260 , 4 , 30670.7225
261 , 4 , 59280.2775
262 , 4 , 71759.1725
263 , 4 , 74702.125
264 , 4 , 48936.065
265 , 4 , 41791.3725
266 , 4 , 21030.6875
267 , 4 , 10239.1225
268 , 4 , 5738.8025
269 , 4 , 6495.0275
270 , 4 , 8548.635
271 , 4 , 8909.1875
272 , 4 , 11968.01
273 , 4 , 11438.939999999999
274 , 4 , 13428.785
275 , 4 , 13330.0
276 , 4 , 13871.8975
277 , 4 , 20493.6875
278 , 4 , 19834.16
279 , 4 , 32144.947500000002
280 , 4 , 32477.035
281 , 4 , 36104.09
282 , 4 , 34178.7475
283 , 4 , 24084.59
284 , 4 , 13045.7225
285 , 4 , 10019.4025
286 , 4 , 8754.3125
287 , 4 , 6113.75
288 , 4 , 5359.827499999999
289 , 4 , 5076.8525
290 , 4 , 4627.1875
291 , 4 , 3788.5625
292 , 4 , 3957.34
293 , 4 , 5656.1875
294 , 4 , 6610.264999999999
295 , 4 , 8132.6900000000005
296 , 4 , 10304.89
297 , 4 , 12651.2975
298 , 4 , 12178.965
299 , 4 , 9510.265
300 , 4 , 4538.5275
301 , 4 , 4041.0725
302 , 4 , 4194.0275
303 , 4 , 6530.9225
304 , 4 , 17077.997499999998
305 , 4 , 24070.61
306 , 4 , 29613.79
307 , 4 , 33239.4375
308 , 4 , 82484.51
309 , 4 , 948074.16
310 , 4 , 3473949.76
311 , 4 , 6485476.414999999
312 , 4 , 16485721.25
313 , 4 , 25909545.4225
314 , 4 , 31263563.96
315 , 4 , 14354196.085
316 , 4 , 322572.875
317 , 4 , 126074.79749999999
318 , 4 , 407077.22750000004
319 , 4 , 1402864.135
320 , 4 , 1130438.1775
321 , 4 , 5366648.7275
322 , 4 , 4799075.0525
323 , 4 , 2829876.7525
324 , 4 , 1459672.3900000001
325 , 4 , 586772.035
326 , 4 , 254940.6875
327 , 4 , 60472.7225
328 , 4 , 129051.27249999999
329 , 4 , 642105.14
330 , 4 , 774121.2975
331 , 4 , 683078.7025
332 , 4 , 208862.8025
342 , 4 , 703354.885
343 , 4 , 970297.8125
344 , 4 , 1190228.4775
345 , 4 , 771154.585
346 , 4 , 201146.1475
347 , 4 , 94087.285
348 , 4 , 160839.16
349 , 4 , 1026641.5625
350 , 4 , 1591443.8599999999
351 , 4 , 1799927.8975
352 , 4 , 1487812.2475
362 , 4 , 2889723.6275
363 , 4 , 2759428.165
364 , 4 , 2433196.3475
365 , 4 , 1446648.76
366 , 4 , 268596.74
367 , 4 , 91542.015
368 , 4 , 232919.4775
369 , 4 , 864880.86
370 , 4 , 1895079.2025000001
371 , 4 , 2526754.565
372 , 4 , 3053915.75
373 , 4 , 302852.18999999994
382 , 4 , 2379323.615
383 , 4 , 2733197.1475
384 , 4 , 2319368.09
385 , 4 , 1499906.9375
386 , 4 , 249108.86
387 , 4 , 61700.8275
388 , 4 , 71750.375
389 , 4 , 905805.86
390 , 4 , 1953198.4375
391 , 4 , 2593254.3725
392 , 4 , 3097296.4475
393 , 4 , 1261743.8125
402 , 4 , 4215723.8125
403 , 4 , 5262259.609999999
404 , 4 , 4254432.46
405 , 4 , 3015539.19
406 , 4 , 932789.39
407 , 4 , 124658.72750000001
408 , 4 , 195286.4275
409 , 4 , 906035.785
410 , 4 , 2326779.75
411 , 4 , 3223007.7975
412 , 4 , 4062673.6975
413 , 4 , 1930467.89
422 , 4 , 3446403.49
423 , 4 , 4817499.1225000005
424 , 4 , 3956057.0775
425 , 4 , 2667610.0975
426 , 4 , 963829.4375
427 , 4 , 100427.10250000001
428 , 4 , 119568.0775
429 , 4 , 745675.635
430 , 4 , 2479207.8725
431 , 4 , 3572394.9725
432 , 4 , 4434457.375
433 , 4 , 3641231.75
442 , 4 , 284732.78500000003
443 , 4 , 333355.25
444 , 4 , 4558147.54
445 , 4 , 12501575.75
446 , 4 , 10970057.89
447 , 4 , 7174512.5
448 , 4 , 2995479.09
449 , 4 , 175782.5525
450 , 4 , 5844.8125
451 , 4 , 1521.9775
452 , 4 , 1146.4375
453 , 4 , 833.5
454 , 4 , 1141.7224999999999
455 , 4 , 2301.69
456 , 4 , 4332.79
457 , 4 , 4150.46
458 , 4 , 4890.0725
459 , 4 , 7211.5275
460 , 4 , 8735.1875
461 , 4 , 6671.9775
462 , 4 , 7381.7225
463 , 4 , 9742.6475
464 , 4 , 6304.0625
465 , 4 , 1913.5
466 , 4 , 2025.125
467 , 4 , 1498.9025
468 , 4 , 1510.085
469 , 4 , 2605.0
470 , 4 , 2718.46
471 , 4 , 6628.9275
478 , 4 , 5823.4375
2 , 5 , 20748.71
3 , 5 , 13239.2975
4 , 5 , 2894.6975
5 , 5 , 84.3125
6 , 5 , 453.8599999999999
7 , 5 , 1061.3274999999999
8 , 5 , 2661.835
9 , 5 , 3819.89
10 , 5 , 6187.99
11 , 5 , 7533.76
12 , 5 , 56428.8125
13 , 5 , 124864.4225
14 , 5 , 218010.515
15 , 5 , 217699.9025
16 , 5 , 224248.75
17 , 5 , 134808.935
18 , 5 , 59573.41
19 , 5 , 22417.677499999998
20 , 5 , 12990.7975
21 , 5 , 11508.11
22 , 5 , 7942.084999999999
50 , 5 , 41214.19
51 , 5 , 164172.4025
52 , 5 , 225930.7475
53 , 5 , 404988.485
54 , 5 , 403057.915
55 , 5 , 344777.435
56 , 5 , 175265.635
57 , 5 , 122744.7525
61 , 5 , 15964.697499999995
62 , 5 , 25566.14
69 , 5 , 822.64
70 , 5 , 14152.7725
71 , 5 , 16818.364999999998
72 , 5 , 33042.875
73 , 5 , 73924.94750000001
74 , 5 , 133803.71
75 , 5 , 132615.715
76 , 5 , 338379.6875
77 , 5 , 1056276.26
78 , 5 , 5948556.79
79 , 5 , 10014305.8025
80 , 5 , 13211781.635
81 , 5 , 9099621.14
82 , 5 , 3788466.6875
140 , 5 , 7236848.922499999
